Date,Open,High,Low,Close,Volume,Adj Close
2001-05-24,15.584621,16.010431,15.584621,15.882689,0.33084056,9.148953
2001-05-25,15.754946,15.950818,15.567591,15.601654,0.8292503,8.987071
2001-05-29,15.669784,15.703849,15.499461,15.525008,0.2674812,8.942919
2001-05-30,15.584621,16.018948,15.559074,15.797526,0.38393825,9.099896
2001-05-31,15.754946,15.916754,15.593138,15.661267,0.7606338,9.021407
2001-06-01,15.669784,15.737913,15.507976,15.507976,0.60044944,8.933106
2001-06-04,15.499461,15.737913,15.482429,15.533525,0.5478861,8.947825
2001-06-05,15.584621,15.840108,15.431332,15.840108,0.4727609,9.124427
2001-06-06,15.754946,15.92527,15.712366,15.754946,0.61229044,9.07537
2001-06-07,15.754946,15.848624,15.618687,15.754946,0.6027721,9.07537
2001-06-08,15.754946,15.908237,15.754946,15.882689,0.8881017,9.148953
2001-06-11,15.754946,16.010431,15.754946,15.933785,0.7673892,9.178388
2001-06-12,15.92527,15.967851,15.550558,15.669784,1.0729755,9.026315
2001-06-13,15.669784,15.865656,15.584621,15.754946,0.92819005,9.07537
2001-06-14,15.669784,15.840108,15.652751,15.754946,0.7928525,9.07537
2001-06-15,15.669784,15.729397,15.507976,15.669784,2.383758,9.026315
2001-06-18,15.584621,15.814559,15.542041,15.593138,2.2236512,8.982164
2001-06-19,15.584621,15.754946,15.550558,15.669784,1.3265914,9.026315
2001-06-20,15.584621,15.797526,15.567591,15.720881,0.80637383,9.055747
2001-06-21,15.584621,15.669784,15.1588125,15.337653,2.0567572,8.834995
2001-06-22,15.4143,15.542041,15.27804,15.499461,1.463601,8.928203
2001-06-25,15.4143,15.754946,15.346169,15.754946,2.3593998,9.07537
2001-06-26,15.669784,15.8826885,15.542041,15.797526,2.492882,9.099896
2001-06-27,15.797526,16.18076,15.797526,16.18076,2.1293743,9.320649
2001-06-28,16.18076,16.72579,15.967851,16.47882,3.630788,9.492347
2001-06-29,16.35108,16.563984,16.112625,16.26592,2.5268633,9.369708
2001-07-02,16.01043,16.35108,15.967851,16.35108,0.9007165,9.483907
2001-07-03,16.5214,16.521402,16.14669,16.50437,0.43682814,9.572822
2001-07-05,16.43624,16.989794,16.43624,16.5725,1.0193118,9.612337
2001-07-06,16.39366,16.768373,16.39366,16.73431,1.2238611,9.706188
2001-07-09,16.60657,16.717274,16.359594,16.60657,0.46624503,9.632095
2001-07-10,16.581,16.734306,16.385143,16.69173,0.4367107,9.68149
2001-07-11,16.60657,16.657661,16.334047,16.5725,0.6355896,9.612337
2001-07-12,16.69173,16.69173,15.9934,16.38514,0.53723454,9.503666
2001-07-13,16.35108,16.606565,16.308498,16.50437,0.50640386,9.572822
2001-07-16,16.35108,16.810953,16.35108,16.81095,0.50452274,9.750644
2001-07-17,16.5214,17.168633,16.5214,16.98979,1.6801944,9.854376
2001-07-18,17.03237,17.373022,17.03237,17.373,1.2625614,10.076654
2001-07-19,17.373,17.458183,17.194181,17.43263,1.2072034,10.111231
2001-07-20,17.373,17.415604,16.93018,17.2027,1.1376723,9.977862
2001-07-23,17.11754,17.415604,17.04089,17.06644,0.6186008,9.898831
2001-07-24,17.03237,17.228247,16.964245,17.04941,1.017419,9.888952
2001-07-25,16.94721,17.100504,16.36811,16.89611,1.4858469,9.800038
2001-07-26,16.77689,17.16012,16.700243,17.16012,0.6362401,9.953166
2001-07-27,16.94721,17.24528,16.879082,17.24528,0.47486627,10.002559
2001-07-30,17.2027,17.44115,17.143084,17.27083,0.43740937,10.017379
2001-07-31,17.2027,17.2027,16.81947,17.00682,0.9173213,9.864253
2001-08-01,17.11754,17.11754,16.86205,17.05792,1.4177506,9.893889
2001-08-02,17.03237,17.884,16.93018,17.884,1.1118308,10.373025
2001-08-03,17.79883,17.969154,17.654055,17.82438,0.50471413,10.338451
2001-08-06,17.50076,17.883993,17.50076,17.71367,0.2919229,10.274235
2001-08-07,17.59444,17.824379,17.59444,17.70515,0.9850723,10.269297
2001-08-08,17.71367,17.883993,17.4667,17.82438,0.6629869,10.338451
2001-08-09,17.884,17.97767,17.671087,17.86696,0.574466,10.363147
2001-08-10,17.89251,17.952122,17.637022,17.74773,0.1689195,10.293993
2001-08-13,17.87548,18.0969,17.645538,18.0969,0.26304492,10.496515
2001-08-14,17.98619,18.11393,17.722185,18.11393,0.43916368,10.506393
2001-08-15,18.11393,18.11393,18.11393,18.11393,0.0,10.506393
