Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,16.095,16.25,15.68,16.14,285800,13.242
2012-12-28,16.20,16.27,16.10,16.14,3632800,13.242
2012-12-27,16.10,16.26,16.10,16.18,675900,13.275
2012-12-26,16.085,16.085,16.085,16.085,000,13.197
2012-12-25,16.085,16.085,16.085,16.085,000,13.197
2012-12-24,16.05,16.265,16.04,16.085,553700,13.197
2012-12-21,16.26,16.355,16.115,16.20,17151300,13.292
2012-12-20,16.17,16.35,16.05,16.35,42089600,13.415
2012-12-19,16.675,16.70,16.45,16.45,1549400,13.146
2012-12-18,16.385,16.50,16.265,16.485,4147000,13.174
2012-12-17,16.24,16.365,16.085,16.265,826700,12.998
2012-12-14,16.535,16.625,16.165,16.20,16134900,12.946
2012-12-13,16.515,16.745,16.385,16.39,22946900,13.098
2012-12-12,15.99,16.355,15.945,16.23,10527200,12.97
2012-12-11,15.86,15.99,15.78,15.965,9540600,12.758
2012-12-10,15.84,15.87,15.665,15.845,1320200,12.662
2012-12-07,15.785,15.90,15.69,15.85,5229200,12.666
2012-12-06,15.62,15.99,15.435,15.815,963300,12.638
2012-12-05,15.615,15.69,15.19,15.50,1463800,12.386
2012-12-04,15.295,15.65,15.27,15.52,3632700,12.402
2012-12-03,15.765,15.90,15.36,15.365,840000,12.279
2012-11-30,15.50,15.78,15.46,15.735,1510900,12.574
2012-11-29,15.16,15.495,15.11,15.45,686900,12.346
2012-11-28,15.185,15.215,14.995,15.05,945200,12.027
2012-11-27,15.19,15.26,15.12,15.21,6664300,12.155
2012-11-26,15.08,15.185,15.03,15.11,430900,12.075
2012-11-23,15.25,15.25,15.025,15.08,516600,12.051
2012-11-22,15.185,15.25,15.105,15.23,234900,12.171
2012-11-21,15.205,15.32,15.065,15.10,653500,12.067
2012-11-20,15.235,15.35,15.17,15.22,979400,12.163
2012-11-19,15.035,15.28,14.98,15.215,426000,12.159
2012-11-16,14.78,14.98,14.78,14.855,841500,11.871
2012-11-15,14.86,14.955,14.75,14.795,1924300,11.823
2012-11-14,14.95,14.985,14.78,14.895,546600,11.903
2012-11-13,14.80,15.05,14.71,14.885,751200,11.895
2012-11-12,14.765,15.185,14.765,14.91,643700,11.915
2012-11-09,15.00,15.045,14.78,14.78,710300,11.811
2012-11-08,15.235,15.295,14.985,15.065,743700,12.039
2012-11-07,15.545,15.60,15.20,15.27,518500,12.203
2012-11-06,15.475,15.495,15.33,15.43,835400,12.331
2012-11-05,15.35,15.475,15.10,15.475,623000,12.366
2012-11-02,15.305,15.475,15.225,15.39,3320600,12.299
2012-11-01,15.245,15.47,15.115,15.345,955400,12.263
2012-10-31,15.33,15.47,15.25,15.34,755400,12.259
2012-10-30,15.315,15.385,15.20,15.30,1190800,12.227
2012-10-29,15.25,15.315,15.105,15.23,534500,12.171
2012-10-26,15.21,15.38,15.21,15.25,782000,12.187
2012-10-25,15.255,15.42,15.15,15.33,1100200,12.251
2012-10-24,15.265,15.395,15.005,15.315,1257000,12.239
2012-10-23,15.43,15.50,15.15,15.20,540700,12.147
2012-10-22,15.56,15.645,15.395,15.48,4242800,12.37
2012-10-19,15.635,15.75,15.435,15.48,1359500,12.37
2012-10-18,15.75,15.795,15.565,15.705,1373300,12.55
2012-10-17,15.69,15.80,15.58,15.75,2136700,12.586
2012-10-16,15.70,15.70,15.355,15.59,3625300,12.458
2012-10-15,15.52,15.71,15.42,15.60,1502400,12.466
2012-10-12,15.255,15.54,15.255,15.45,6282300,12.346
2012-10-11,15.105,15.35,15.065,15.305,3112300,12.231
2012-10-10,15.20,15.38,15.145,15.18,1703100,12.131
2012-10-09,15.25,15.27,15.075,15.15,1372900,12.107
2012-10-08,15.365,15.40,15.13,15.22,1650100,12.163
2012-10-05,15.485,15.485,15.38,15.40,968500,12.307
2012-10-04,15.32,15.54,15.27,15.35,14214400,12.267
2012-10-03,15.76,16.015,15.70,16.015,4849800,12.798
2012-10-02,15.75,15.89,15.50,15.865,2276000,12.678
2012-10-01,15.325,15.95,15.285,15.65,891300,12.506
2012-09-28,15.62,15.82,15.19,15.35,1477400,12.267
2012-09-27,15.98,16.00,15.47,15.505,1185300,12.39
2012-09-26,15.95,15.98,15.605,15.98,1077600,12.77
2012-09-25,15.86,16.00,15.65,15.97,2085700,12.762
2012-09-24,15.64,15.97,15.43,15.87,627100,12.682
2012-09-21,15.265,15.64,15.265,15.64,4415200,12.498
2012-09-20,15.19,15.305,15.11,15.20,641600,12.147
2012-09-19,15.195,15.35,15.10,15.35,4108300,12.267
2012-09-18,14.95,15.21,14.95,15.185,924000,12.135
2012-09-17,14.82,15.045,14.805,15.045,1224700,12.023
2012-09-14,14.81,14.90,14.71,14.82,1828500,11.843
2012-09-13,14.635,14.70,14.60,14.65,1158400,11.707
2012-09-12,14.55,14.80,14.55,14.685,2992900,11.735
2012-09-11,15.00,15.00,14.455,14.515,15227000,11.599
2012-09-10,15.14,15.735,15.00,15.735,543200,12.574
2012-09-07,14.90,15.16,14.82,15.135,5388000,12.095
2012-09-06,14.44,14.86,14.415,14.80,687200,11.827
2012-09-05,14.605,14.66,14.255,14.37,553900,11.483
2012-09-04,14.775,14.80,14.60,14.60,249700,11.667
2012-09-03,14.84,14.84,14.515,14.675,254900,11.727
2012-08-31,14.61,14.85,14.56,14.765,430300,11.799
2012-08-30,14.74,14.975,14.61,14.61,225500,11.675
2012-08-29,14.715,14.99,14.715,14.83,292300,11.851
2012-08-28,14.835,15.10,14.72,14.77,1929300,11.803
2012-08-27,14.94,14.995,14.80,14.86,231500,11.875
2012-08-24,14.70,14.925,14.70,14.85,212300,11.867
2012-08-23,15.10,15.10,14.655,14.75,281300,11.787
2012-08-22,14.90,15.09,14.70,14.965,220100,11.959
2012-08-21,14.99,15.09,14.705,14.92,727600,11.923
2012-08-20,15.14,15.245,14.755,14.925,861000,11.927
2012-08-17,14.85,15.185,14.81,15.185,711000,12.135
2012-08-16,14.43,14.83,14.40,14.83,900000,11.851
2012-08-15,14.40,14.495,14.33,14.42,413500,11.523
2012-08-14,14.37,14.515,14.30,14.51,549000,11.595
2012-08-13,14.12,14.40,14.085,14.28,330500,11.412
2012-08-10,14.215,14.285,14.01,14.20,343400,11.348
2012-08-09,14.63,14.64,14.16,14.355,810200,11.471
2012-08-08,14.495,14.66,14.31,14.555,2528500,11.631
2012-08-07,14.45,14.83,14.355,14.635,920800,11.695
2012-08-06,14.32,14.65,14.15,14.635,472700,11.695
2012-08-03,14.045,14.30,13.90,14.185,596000,11.336
2012-08-02,14.095,14.45,13.815,14.00,903400,11.188
2012-08-01,14.00,14.24,13.805,14.145,2730300,11.304
2012-07-31,14.165,14.32,13.925,14.10,688300,11.268
2012-07-30,14.165,14.335,13.90,14.14,779000,11.30
2012-07-27,13.65,14.17,13.40,14.17,800100,11.324
2012-07-26,13.60,13.80,13.25,13.68,1788200,10.932
2012-07-25,12.975,13.545,12.88,13.33,1766300,10.652
2012-07-24,14.09,14.09,12.77,13.065,1514200,10.441
2012-07-23,13.665,13.73,12.85,13.495,1487800,10.784
2012-07-20,14.09,14.16,13.55,13.805,2066800,11.032
2012-07-19,14.21,14.27,14.02,14.17,7127100,11.324
2012-07-18,14.235,14.315,14.01,14.18,2213300,11.332
2012-07-17,14.185,14.415,14.095,14.225,2536000,11.368
2012-07-16,14.06,14.38,13.985,14.185,3522500,11.336
2012-07-13,13.87,14.155,13.75,14.155,1444600,11.312
2012-07-12,14.05,14.05,13.76,13.875,1915300,11.088
2012-07-11,13.77,14.08,13.66,14.07,5150800,11.244
2012-07-10,13.675,13.875,13.525,13.86,2964400,11.076
2012-07-09,13.685,13.80,13.43,13.665,1965900,10.92
2012-07-06,13.695,13.915,13.625,13.735,10779100,10.976
2012-07-05,14.02,14.14,13.625,13.73,23883200,10.972
2012-07-04,14.455,14.59,14.43,14.55,5550500,11.138
2012-07-03,14.50,14.62,14.375,14.565,2969900,11.15
2012-07-02,14.345,14.485,14.18,14.485,4567400,11.089
2012-06-29,13.99,14.40,13.99,14.37,4490000,11.001
2012-06-28,13.475,13.805,13.385,13.79,28749100,10.557
2012-06-27,13.325,13.58,13.05,13.41,6591000,10.266
2012-06-26,13.41,13.585,13.17,13.24,1882700,10.136
2012-06-25,13.66,13.69,13.295,13.41,972100,10.266
2012-06-22,13.48,13.95,13.48,13.74,879300,10.518
2012-06-21,13.69,13.77,13.55,13.585,1291400,10.40
2012-06-20,13.70,13.765,13.58,13.72,796400,10.503
2012-06-19,13.36,13.725,13.245,13.69,1084700,10.48
2012-06-18,13.72,13.765,13.33,13.365,1159800,10.231
2012-06-15,13.475,13.755,13.465,13.575,1291300,10.392
2012-06-14,13.315,13.55,13.23,13.455,781900,10.30
2012-06-13,13.305,13.42,13.19,13.335,626500,10.208
2012-06-12,13.265,13.395,13.13,13.24,814400,10.136
2012-06-11,13.595,13.90,13.21,13.265,1031900,10.155
2012-06-08,12.94,13.455,12.855,13.415,1127900,10.269
2012-06-07,12.985,13.175,12.85,12.94,1887400,9.906
2012-06-06,12.85,13.105,12.78,12.99,1315400,9.944
2012-06-05,12.90,12.93,12.76,12.785,630800,9.787
2012-06-04,12.595,12.855,12.56,12.76,922200,9.768
2012-06-01,12.66,12.79,12.51,12.66,1128500,9.692
2012-05-31,12.875,12.985,12.515,12.63,2070100,9.669
2012-05-30,12.93,13.145,12.77,12.945,932200,9.91
2012-05-29,13.195,13.26,12.95,13.06,823500,9.998
2012-05-28,13.51,13.51,13.115,13.145,494700,10.063
2012-05-25,13.245,13.465,13.205,13.37,867700,10.235
2012-05-24,13.08,13.30,12.92,13.185,1086000,10.093
2012-05-23,13.085,13.17,12.89,12.99,1498800,9.944
2012-05-22,12.915,13.31,12.87,13.155,1248800,10.07
2012-05-21,12.885,13.04,12.79,12.88,677300,9.86
2012-05-18,12.835,13.185,12.835,12.95,987300,9.914
2012-05-17,12.89,13.025,12.83,12.965,695400,9.925
2012-05-16,13.00,13.12,12.695,12.82,1158900,9.814
2012-05-15,13.36,13.41,12.95,13.055,819600,9.994
2012-05-14,13.415,13.45,13.115,13.27,1461200,10.158
2012-05-11,13.41,13.515,13.19,13.50,1307200,10.335
2012-05-10,13.22,13.405,13.085,13.355,1573500,10.224
2012-05-09,13.435,13.435,13.015,13.14,1608200,10.059
2012-05-08,13.185,13.505,13.095,13.355,2185000,10.224
2012-05-07,13.01,13.31,12.945,13.20,1280700,10.105
2012-05-04,13.34,13.475,13.095,13.11,2379900,10.036
2012-05-03,13.34,13.45,13.215,13.31,2137500,10.189
2012-05-02,13.435,13.44,12.935,13.24,1751900,10.136
2012-05-01,13.275,13.275,13.275,13.275,000,10.162
2012-04-30,13.645,13.68,13.265,13.275,1610900,10.162
2012-04-27,13.255,13.665,13.19,13.55,2636500,10.373
2012-04-26,13.585,13.59,13.35,13.455,1932900,10.30
2012-04-25,13.69,13.75,13.465,13.515,1641500,10.346
2012-04-24,13.47,13.765,13.395,13.60,2173600,10.411
2012-04-23,13.77,13.77,13.295,13.40,2353800,10.258
2012-04-20,13.625,13.81,13.57,13.70,1730000,10.488
2012-04-19,13.645,13.745,13.43,13.57,1390900,10.388
2012-04-18,13.97,14.00,13.495,13.545,1036500,10.369
2012-04-17,13.72,14.00,13.695,13.94,879700,10.671
2012-04-16,13.64,13.90,13.53,13.735,673000,10.514
2012-04-13,13.915,13.94,13.52,13.65,1038200,10.449
2012-04-12,14.035,14.115,13.75,13.96,1389700,10.687
2012-04-11,13.70,14.045,13.54,14.005,1674000,10.721
2012-04-10,13.715,14.05,13.68,13.765,1093300,10.537
2012-04-09,13.815,13.815,13.815,13.815,000,10.576
2012-04-06,13.815,13.815,13.815,13.815,000,10.576
2012-04-05,13.93,13.96,13.64,13.815,1192200,10.576
2012-04-04,14.08,14.205,13.855,13.92,1458400,10.656
2012-04-03,14.415,14.49,14.08,14.085,1112400,10.782
2012-04-02,14.44,14.455,14.13,14.44,1561900,11.054
2012-03-30,13.90,14.445,13.80,14.43,2640400,11.046
2012-03-29,13.80,13.975,13.78,13.88,1518100,10.625
2012-03-28,14.16,14.20,13.81,13.855,1734500,10.606
2012-03-27,14.36,14.43,14.08,14.16,1527900,10.84
2012-03-26,14.285,14.30,14.015,14.30,1931900,10.947
2012-03-23,14.365,14.44,14.10,14.18,1724400,10.855
2012-03-22,14.315,14.45,14.10,14.44,1901800,11.054
2012-03-21,14.50,14.51,14.24,14.37,1329900,11.001
2012-03-20,14.375,14.51,14.27,14.445,1042600,11.058
2012-03-19,14.06,14.475,14.05,14.405,1400700,11.027
2012-03-16,14.395,14.45,14.06,14.16,2205000,10.84
2012-03-15,14.60,14.60,14.36,14.425,1408900,11.043
2012-03-14,14.65,14.80,14.395,14.575,1616300,11.157
2012-03-13,14.445,14.69,14.345,14.66,2223900,11.223
2012-03-12,14.60,14.68,14.115,14.385,2963900,11.012
2012-03-09,15.11,15.36,13.955,14.60,7787200,11.177
2012-03-08,14.965,15.135,14.87,15.055,1253400,11.525
2012-03-07,14.95,15.005,14.84,14.975,1381600,11.464
2012-03-06,15.32,15.32,14.965,15.00,1236100,11.483
2012-03-05,15.28,15.40,15.12,15.35,668400,11.751
2012-03-02,15.475,15.53,15.12,15.395,965000,11.785
2012-03-01,15.32,15.57,15.225,15.45,1197400,11.827
2012-02-29,15.275,15.53,15.21,15.395,1869200,11.785
2012-02-28,15.21,15.34,15.065,15.215,1374600,11.647
2012-02-27,14.98,15.19,14.90,15.185,944700,11.624
2012-02-24,14.825,15.135,14.80,15.135,2235700,11.586
2012-02-23,14.695,14.865,14.68,14.775,2107800,11.311
2012-02-22,14.605,14.82,14.585,14.735,1135000,11.28
2012-02-21,14.76,14.84,14.50,14.57,1925600,11.154
2012-02-20,14.81,14.81,14.635,14.73,969900,11.276
2012-02-17,14.785,14.845,14.61,14.745,1270400,11.288
2012-02-16,14.845,14.87,14.60,14.725,1011200,11.272
2012-02-15,15.145,15.185,14.65,14.845,2002100,11.364
2012-02-14,14.92,15.22,14.885,15.21,1173500,11.644
2012-02-13,15.06,15.165,14.835,14.925,1456300,11.425
2012-02-10,15.01,15.09,14.93,14.99,1702000,11.475
2012-02-09,15.31,15.40,15.04,15.14,1175300,11.59
2012-02-08,15.34,15.43,15.305,15.31,978300,11.72
2012-02-07,15.38,15.425,15.145,15.305,1639500,11.716
2012-02-06,15.40,15.43,15.12,15.20,1573200,11.636
2012-02-03,15.215,15.395,15.125,15.355,1430000,11.755
2012-02-02,15.38,15.50,15.20,15.20,1131800,11.636
2012-02-01,15.38,15.635,15.355,15.46,1258100,11.835
2012-01-31,15.175,15.495,15.135,15.30,1267700,11.713
2012-01-30,15.19,15.305,15.04,15.04,1049600,11.513
2012-01-27,15.25,15.545,15.20,15.32,1763500,11.728
2012-01-26,14.82,15.27,14.80,15.27,1754300,11.69
2012-01-25,14.77,14.94,14.615,14.78,1168700,11.314
2012-01-24,14.32,14.76,14.32,14.76,1202600,11.299
2012-01-23,14.635,14.65,14.305,14.35,2585500,10.985
2012-01-20,14.625,14.63,14.40,14.57,3492500,11.154
2012-01-19,14.675,14.68,14.325,14.555,3234700,11.142
2012-01-18,14.66,14.755,14.53,14.59,1548800,11.169
2012-01-17,14.825,14.83,14.555,14.80,1126800,11.33
2012-01-16,14.41,14.63,14.41,14.525,515900,11.119
2012-01-13,14.74,14.77,14.42,14.49,1213800,11.092
2012-01-12,14.47,14.74,14.465,14.675,1326000,11.234
2012-01-11,14.245,14.60,14.22,14.41,1714400,11.031
2012-01-10,14.24,14.57,14.24,14.295,1179700,10.943
2012-01-09,14.14,14.22,14.025,14.10,812000,10.794
2012-01-06,14.045,14.295,13.95,14.09,657900,10.786
2012-01-05,14.41,14.46,13.895,13.94,1187100,10.671
2012-01-04,14.60,14.71,14.275,14.35,1141100,10.985
2012-01-03,14.51,14.61,14.31,14.59,1153600,11.169
2012-01-02,14.31,14.48,14.295,14.465,513400,11.073
