Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.965,10.07,9.922,10.03,207000,9.54288
2015-12-30,10.055,10.095,9.986,10.035,452700,9.54764
2015-12-29,10.02,10.125,9.905,10.055,1277400,9.56667
2015-12-28,10.045,10.065,9.916,9.959,610900,9.47533
2015-12-25,10.015,10.015,10.015,10.015,000,9.52861
2015-12-24,10.09,10.115,10.015,10.015,150600,9.52861
2015-12-23,9.943,10.135,9.937,10.105,821400,9.61424
2015-12-22,9.948,9.948,9.712,9.879,1335300,9.39922
2015-12-21,10.18,10.18,9.897,9.897,2227800,9.41634
2015-12-18,10.575,10.575,10.17,10.24,4503800,9.74269
2015-12-17,10.62,10.67,10.51,10.65,2478600,10.13277
2015-12-16,10.62,10.64,10.405,10.405,1513800,9.89967
2015-12-15,10.145,10.62,10.12,10.57,5635300,10.05666
2015-12-14,10.165,10.28,9.973,10.09,2289000,9.59997
2015-12-11,10.07,10.14,9.916,10.11,1504400,9.619
2015-12-10,10.185,10.26,10.05,10.07,1878100,9.58094
2015-12-09,10.395,10.40,10.20,10.235,748200,9.73793
2015-12-08,10.585,10.635,10.32,10.385,1107000,9.88064
2015-12-07,10.835,10.885,10.52,10.565,1343100,10.0519
2015-12-04,10.67,10.87,10.585,10.82,1097900,10.29452
2015-12-03,10.96,11.14,10.665,10.74,858000,10.2184
2015-12-02,11.005,11.12,10.90,10.945,1030000,10.41345
2015-12-01,10.90,11.16,10.875,10.965,2248800,10.43248
2015-11-30,10.80,10.97,10.745,10.87,2029700,10.34209
2015-11-27,10.62,10.825,10.62,10.79,1519100,10.26597
2015-11-26,10.675,10.74,10.595,10.705,2234100,10.1851
2015-11-25,10.505,10.67,10.485,10.66,785800,10.14229
2015-11-24,10.575,10.58,10.32,10.50,3573500,9.99006
2015-11-23,10.635,10.67,10.57,10.62,1387100,10.10423
2015-11-20,10.80,10.80,10.625,10.66,706400,10.14229
2015-11-19,10.75,10.835,10.71,10.76,1030800,10.23743
2015-11-18,10.65,10.755,10.57,10.65,1609600,10.13277
