Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,11.59,11.64,11.43,11.49,18880900,8.065
2010-12-29,11.42,11.59,11.42,11.56,1919600,8.115
2010-12-28,11.485,11.525,11.41,11.41,1042900,8.009
2010-12-27,11.58,11.665,11.45,11.45,2446200,8.037
2010-12-24,11.535,11.535,11.535,11.535,000,8.097
2010-12-23,11.645,11.705,11.535,11.535,7663900,8.097
2010-12-22,11.79,11.795,11.62,11.63,2030700,8.164
2010-12-21,11.62,11.81,11.58,11.755,2170300,8.251
2010-12-20,11.485,11.68,11.42,11.60,2307400,8.143
2010-12-17,11.57,11.60,11.40,11.40,3692700,8.002
2010-12-16,11.505,11.60,11.46,11.56,1925800,8.115
2010-12-15,11.50,11.59,11.42,11.50,2767900,8.072
2010-12-14,11.565,11.59,11.355,11.54,10363400,8.101
2010-12-13,11.45,11.58,11.36,11.555,2531300,8.111
2010-12-10,11.54,11.545,11.32,11.40,2280500,8.002
2010-12-09,11.295,11.52,11.29,11.52,2761200,8.086
2010-12-08,11.20,11.325,11.16,11.26,3376900,7.904
2010-12-07,11.18,11.295,11.10,11.265,2258500,7.907
2010-12-06,11.33,11.33,11.095,11.155,10952600,7.83
2010-12-03,11.17,11.30,11.05,11.30,4242700,7.932
2010-12-02,11.00,11.245,10.84,11.135,4146400,7.816
2010-12-01,10.495,10.925,10.46,10.925,4181000,7.669
2010-11-30,10.36,10.47,10.25,10.41,9226900,7.307
2010-11-29,10.445,10.55,10.31,10.36,4316200,7.272
2010-11-26,10.605,10.63,10.215,10.425,5105000,7.318
2010-11-25,10.82,10.82,10.37,10.60,3668900,7.441
2010-11-24,10.805,10.85,10.65,10.77,4023800,7.56
2010-11-23,10.895,10.895,10.745,10.81,3730900,7.588
2010-11-22,11.00,11.15,10.85,10.905,4237500,7.655
2010-11-19,11.15,11.15,10.86,11.00,3610300,7.721
2010-11-18,11.10,11.15,11.045,11.145,2449700,7.823
2010-11-17,10.93,11.04,10.87,11.03,2740300,7.743
2010-11-16,11.10,11.11,10.95,10.96,2714400,7.693
2010-11-15,11.08,11.175,10.90,11.125,2986300,7.809
2010-11-12,10.77,11.09,10.70,11.08,4286300,7.778
2010-11-11,10.90,10.95,10.725,10.85,5447900,7.616
2010-11-10,10.70,10.825,10.67,10.705,3804400,7.514
2010-11-09,10.61,10.72,10.60,10.71,3188000,7.518
2010-11-08,10.63,10.77,10.56,10.61,3633000,7.448
2010-11-05,10.73,10.77,10.52,10.63,3212900,7.462
