Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.12,8.178,8.06,8.07,335200,8.07
2014-12-30,8.268,8.268,8.086,8.147,498100,8.147
2014-12-29,8.30,8.326,8.08,8.266,1097800,8.266
2014-12-26,8.33,8.33,8.33,8.33,000,8.33
2014-12-25,8.33,8.33,8.33,8.33,000,8.33
2014-12-24,8.39,8.48,8.271,8.33,282200,8.33
2014-12-23,8.125,8.371,8.101,8.367,1210300,8.367
2014-12-22,8.046,8.242,7.995,8.094,1347200,8.094
2014-12-19,8.203,8.221,7.881,7.974,1804400,7.974
2014-12-18,7.921,8.147,7.81,8.126,3477300,8.126
2014-12-17,7.675,7.836,7.593,7.791,1592800,7.791
2014-12-16,7.571,7.809,7.46,7.753,2520000,7.753
2014-12-15,7.752,7.936,7.56,7.574,1636200,7.574
2014-12-12,7.931,7.975,7.735,7.759,1032500,7.759
2014-12-11,7.991,8.13,7.87,7.972,1127800,7.972
2014-12-10,8.30,8.344,7.97,8.011,1167600,8.011
2014-12-09,8.419,8.419,8.21,8.238,890800,8.238
2014-12-08,8.487,8.609,8.461,8.51,738100,8.51
2014-12-05,8.49,8.537,8.367,8.52,1326500,8.52
2014-12-04,8.58,8.689,8.33,8.40,1655800,8.40
2014-12-03,8.289,8.60,8.22,8.568,1375600,8.568
2014-12-02,8.282,8.34,8.116,8.25,1898300,8.25
2014-12-01,8.236,8.387,8.115,8.27,1710000,8.27
2014-11-28,8.419,8.43,8.186,8.281,1650000,8.281
2014-11-27,8.499,8.499,8.37,8.41,2272400,8.41
2014-11-26,8.488,8.54,8.38,8.433,1719300,8.433
2014-11-25,8.384,8.479,8.355,8.479,1938800,8.479
2014-11-24,8.41,8.45,8.33,8.40,1823200,8.40
2014-11-21,8.179,8.437,8.178,8.39,2076500,8.39
2014-11-20,8.264,8.266,8.057,8.192,1731500,8.192
2014-11-19,8.473,8.475,8.05,8.205,3205400,8.205
2014-11-18,8.23,8.54,8.20,8.45,7788800,8.45
2014-11-17,7.806,8.235,7.758,8.186,3391900,8.186
2014-11-14,7.85,7.892,7.592,7.817,2579600,7.817
2014-11-13,7.90,8.05,7.81,7.85,1709000,7.85
2014-11-12,8.02,8.035,7.82,7.86,2249800,7.86
2014-11-11,8.065,8.091,8.001,8.025,2075300,8.025
2014-11-10,8.056,8.11,7.961,8.03,2557600,8.03
2014-11-07,8.10,8.10,7.966,8.083,3003000,8.083
2014-11-06,8.107,8.144,7.911,8.005,2710400,8.005
2014-11-05,7.998,8.18,7.85,8.10,4865500,8.10
2014-11-04,8.68,8.76,7.56,7.799,8113600,7.799
2014-11-03,8.856,8.956,8.701,8.74,4198800,8.74
2014-10-31,9.45,9.45,8.42,8.80,9081100,8.80
2014-10-30,10.00,10.00,9.482,9.664,1113600,9.664
2014-10-29,9.96,10.02,9.856,9.911,1893200,9.911
2014-10-28,9.63,9.91,9.615,9.90,1644600,9.90
2014-10-27,9.822,9.827,9.44,9.593,1948900,9.593
2014-10-24,9.816,9.849,9.656,9.77,2152200,9.77
2014-10-23,10.17,10.17,9.707,9.813,2813300,9.813
2014-10-22,10.17,10.25,10.105,10.205,1391600,10.205
2014-10-21,9.959,10.175,9.94,10.115,969600,10.115
2014-10-20,9.94,10.15,9.79,9.953,1446600,9.953
