Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.15,16.48,16.13,16.425,926000,16.137
2014-12-30,16.19,16.235,16.03,16.035,1728200,15.754
2014-12-29,16.305,16.41,16.17,16.235,1515400,15.95
2014-12-26,16.38,16.38,16.38,16.38,000,16.093
2014-12-25,16.38,16.38,16.38,16.38,000,16.093
2014-12-24,16.38,16.49,16.32,16.38,491100,16.093
2014-12-23,16.235,16.44,16.235,16.39,2548800,16.103
2014-12-22,16.21,16.36,16.17,16.24,3740100,15.955
2014-12-19,16.295,16.40,16.015,16.145,3088500,15.862
2014-12-18,15.985,16.20,15.935,16.19,2328800,15.906
2014-12-17,15.54,15.775,15.485,15.68,2599100,15.405
2014-12-16,15.45,15.695,15.185,15.655,9101400,15.381
2014-12-15,15.70,15.835,15.365,15.38,1900000,15.11
2014-12-12,15.995,16.04,15.685,15.69,3250200,15.415
2014-12-11,15.975,16.13,15.845,16.035,4626000,15.754
2014-12-10,16.075,16.24,15.95,16.01,4341000,15.729
2014-12-09,16.28,16.32,15.97,16.025,6257000,15.744
2014-12-08,16.61,16.68,16.465,16.47,2900200,16.181
2014-12-05,16.525,16.76,16.45,16.72,3259800,16.427
2014-12-04,16.56,16.67,16.27,16.35,3668200,16.063
2014-12-03,16.44,16.595,16.34,16.56,2076900,16.27
2014-12-02,16.45,16.45,16.25,16.395,8930900,16.108
2014-12-01,16.40,16.495,16.32,16.45,3661800,16.162
2014-11-28,16.35,16.48,16.29,16.48,2351600,16.191
2014-11-27,16.30,16.405,16.235,16.365,1807800,16.078
2014-11-26,16.365,16.37,16.16,16.23,3240000,15.946
2014-11-25,16.235,16.39,16.235,16.32,7252000,16.034
2014-11-24,16.115,16.295,16.105,16.23,14322400,15.946
2014-11-21,15.735,16.18,15.735,16.14,3740500,15.857
2014-11-20,15.72,15.84,15.53,15.71,3072300,15.435
2014-11-19,15.74,15.85,15.675,15.75,3191400,15.474
2014-11-18,15.555,15.77,15.54,15.74,31017400,15.464
2014-11-17,15.30,15.615,15.30,15.555,6894900,15.282
2014-11-14,15.60,15.60,15.30,15.465,5130900,15.194
2014-11-13,15.45,15.66,15.30,15.525,28949800,15.253
2014-11-12,15.95,16.00,15.805,15.855,2124800,15.577
2014-11-11,16.16,16.21,16.025,16.04,3691000,15.759
