Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,29.00,29.08,28.765,28.97,8454000,27.34717
2014-12-30,29.035,29.08,28.73,28.91,935800,27.29053
2014-12-29,29.45,29.60,28.745,29.215,724500,27.57845
2014-12-26,29.54,29.54,29.54,29.54,000,27.88524
2014-12-25,29.54,29.54,29.54,29.54,000,27.88524
2014-12-24,29.50,29.64,29.34,29.54,125400,27.88524
2014-12-23,29.25,29.47,29.175,29.465,749000,27.81444
2014-12-22,28.59,29.285,28.59,29.155,1256300,27.52181
2014-12-19,29.005,29.20,28.315,28.50,1911900,26.9035
2014-12-18,27.87,28.74,27.85,28.74,2151000,27.13005
2014-12-17,26.855,27.555,26.75,27.325,2671700,25.79432
2014-12-16,26.555,27.10,26.12,27.10,1840800,25.58192
2014-12-15,26.90,27.375,26.44,26.49,896500,25.00609
2014-12-12,27.055,27.155,26.77,26.84,1579900,25.33649
2014-12-11,27.30,27.445,27.07,27.305,893700,25.77544
2014-12-10,27.67,27.805,27.21,27.33,1488200,25.79904
2014-12-09,27.73,27.905,27.06,27.13,1582800,25.61024
2014-12-08,28.50,28.83,28.16,28.20,833000,26.62031
2014-12-05,27.94,28.65,27.705,28.56,947400,26.96014
2014-12-04,28.62,28.635,27.23,27.65,1788800,26.10111
2014-12-03,28.05,28.75,27.80,28.50,874700,26.9035
2014-12-02,28.10,28.24,27.77,27.895,973300,26.33239
2014-12-01,28.23,28.36,28.005,28.05,950200,26.47871
2014-11-28,28.50,28.69,28.255,28.415,827700,26.82326
2014-11-27,28.30,28.595,28.255,28.50,552000,26.9035
2014-11-26,28.70,28.70,28.18,28.335,676500,26.74774
2014-11-25,28.465,28.855,28.415,28.58,1428800,26.97902
2014-11-24,29.00,29.20,28.41,28.455,1046700,26.86102
2014-11-21,27.33,28.98,27.27,28.855,1133100,27.23861
2014-11-20,27.45,27.615,26.915,27.27,1450400,25.7424
2014-11-19,27.255,27.565,27.13,27.46,1576600,25.92176
2014-11-18,26.71,27.42,26.71,27.215,5609700,25.69048
2014-11-17,26.31,26.96,26.10,26.85,2762900,25.34593
2014-11-14,28.605,28.68,26.375,26.635,3562100,25.14297
2014-11-13,29.00,29.225,28.18,28.595,1414800,26.99318
2014-11-12,29.565,29.66,28.74,28.885,1042900,27.26693
2014-11-11,29.805,29.97,29.56,29.705,554500,28.041
2014-11-10,28.80,29.73,28.60,29.72,708700,28.05516
2014-11-07,29.605,29.755,28.725,28.945,1266700,27.32357
2014-11-06,29.27,30.00,29.035,29.52,1031300,27.86636
2014-11-05,29.15,29.615,29.00,29.325,940800,27.68229
2014-11-04,29.545,30.00,28.76,28.95,1340300,27.32829
2014-11-03,29.605,29.87,29.345,29.57,751500,27.91356
2014-10-31,29.60,29.715,29.115,29.55,695700,27.89468
2014-10-30,29.095,29.26,28.155,29.025,745000,27.39909
2014-10-29,29.57,29.665,28.865,28.995,969900,27.37077
2014-10-28,28.90,29.47,28.85,29.365,721900,27.72004
2014-10-27,29.355,29.455,28.545,28.705,831300,27.09702
2014-10-24,28.85,29.195,28.71,29.175,926200,27.54069
2014-10-23,28.82,29.02,28.40,28.965,1284000,27.34245
2014-10-22,28.29,28.89,28.135,28.87,1818200,27.25277
2014-10-21,27.305,28.23,27.18,28.23,887900,26.64862
2014-10-20,27.60,27.69,27.175,27.385,883300,25.85096
2014-10-17,26.76,27.70,26.715,27.69,1076300,26.13887
2014-10-16,27.465,27.70,25.70,26.655,2133700,25.16185
2014-10-15,28.35,28.46,27.16,27.365,1767400,25.83208
2014-10-14,28.17,28.69,27.92,28.40,1479800,26.8091
2014-10-13,28.025,28.72,27.805,28.395,1253900,26.80438
2014-10-10,29.01,29.085,28.205,28.35,1563900,26.7619
2014-10-09,30.29,30.305,29.19,29.285,1525300,27.64453
2014-10-08,29.555,29.90,29.30,29.75,1432100,28.08348
2014-10-07,30.45,30.48,29.68,29.755,1165100,28.0882
2014-10-06,30.325,30.80,30.20,30.595,1300300,28.88114
2014-10-03,29.87,30.095,29.685,30.07,875800,28.38555
2014-10-02,30.05,30.525,29.595,29.595,1246200,27.93716
2014-10-01,30.375,30.83,29.95,30.06,1079000,28.37611
2014-09-30,30.27,30.58,30.13,30.42,709000,28.71595
2014-09-29,30.43,30.615,30.04,30.21,768200,28.51771
2014-09-26,30.285,30.635,30.015,30.47,530100,28.76314
2014-09-25,31.06,31.345,30.12,30.31,1808300,28.61211
2014-09-24,31.30,31.365,30.67,31.095,839200,29.35313
2014-09-23,31.73,31.775,31.105,31.36,2339200,29.60329
2014-09-22,31.80,32.02,31.675,31.875,564100,30.08944
2014-09-19,31.925,32.535,31.77,31.925,1369200,30.13664
2014-09-18,31.655,31.945,31.51,31.60,766100,29.82984
2014-09-17,30.77,31.55,30.77,31.47,1003500,29.70713
2014-09-16,30.825,30.895,30.435,30.65,789700,28.93306
2014-09-15,31.44,31.515,30.845,30.92,1007800,29.18794
2014-09-12,31.76,31.76,31.345,31.54,864700,29.77321
2014-09-11,31.905,31.94,31.435,31.62,733300,29.84872
2014-09-10,31.92,31.995,31.53,31.725,881300,29.94784
2014-09-09,32.64,32.72,31.98,32.08,1380300,30.28296
2014-09-08,33.015,33.13,32.66,32.73,798100,30.89654
2014-09-05,33.05,33.18,32.90,32.97,861000,31.1231
2014-09-04,32.20,33.25,32.16,33.10,1356300,31.24582
2014-09-03,32.00,32.48,31.915,32.405,828500,30.58975
2014-09-02,32.05,32.125,31.84,31.96,898900,30.16968
2014-09-01,32.115,32.595,31.90,32.05,1125500,30.25464
2014-08-29,32.13,32.13,31.51,32.055,863700,30.25936
2014-08-28,32.755,32.84,32.08,32.345,712900,30.53311
2014-08-27,32.50,33.05,32.50,32.79,1049800,30.95318
2014-08-26,31.98,32.55,31.955,32.50,800300,30.67943
2014-08-25,32.11,32.16,31.665,32.065,578500,30.2688
2014-08-22,32.005,32.02,31.46,31.63,893700,29.85816
2014-08-21,30.89,32.055,30.795,31.935,846800,30.14608
2014-08-20,30.43,30.835,30.25,30.835,985300,29.1077
2014-08-19,30.335,30.565,30.205,30.40,840400,28.69707
2014-08-18,30.465,30.575,30.05,30.165,3430900,28.47523
2014-08-15,30.395,30.62,29.935,30.015,721300,28.33363
2014-08-14,30.165,30.54,30.065,30.30,641500,28.60267
2014-08-13,30.465,30.52,30.00,30.205,1111700,28.51299
2014-08-12,30.03,30.44,29.825,30.315,750200,28.61683
2014-08-11,29.955,30.295,29.79,30.025,743400,28.34307
2014-08-08,29.395,29.65,28.92,29.575,2415400,27.91828
2014-08-07,30.67,30.78,29.74,29.76,1913400,28.09292
2014-08-06,31.765,31.765,30.66,30.70,1939600,28.98026
2014-08-05,32.02,32.255,31.74,31.945,955300,30.15552
2014-08-04,31.81,32.00,31.51,31.87,899300,30.08472
2014-08-01,32.725,32.78,31.565,31.73,1298100,29.95256
2014-07-31,33.46,33.54,32.64,32.735,2125200,30.90127
2014-07-30,33.54,33.73,33.195,33.395,1068300,31.52429
2014-07-29,33.345,33.715,33.27,33.50,736000,31.62341
2014-07-28,33.195,33.445,33.05,33.15,1441500,31.29302
2014-07-25,32.995,33.13,32.90,33.02,890000,31.1703
2014-07-24,32.36,33.16,32.235,33.055,940700,31.20334
2014-07-23,32.125,32.535,32.065,32.34,620800,30.52839
2014-07-22,31.62,32.17,31.53,32.17,1262200,30.36791
2014-07-21,31.425,31.58,31.22,31.49,609600,29.72601
2014-07-18,31.375,31.455,31.10,31.415,1018800,29.65521
2014-07-17,31.68,32.01,31.495,31.56,811700,29.79208
2014-07-16,31.00,31.73,30.945,31.665,798200,29.8912
2014-07-15,31.08,31.14,30.70,30.955,628700,29.22098
2014-07-14,31.17,31.32,31.01,31.105,948000,29.36257
2014-07-11,31.005,31.335,30.845,30.99,1037200,29.25402
2014-07-10,31.49,31.555,30.615,30.99,1654800,29.25402
2014-07-09,31.50,31.70,31.35,31.555,1499400,29.78737
2014-07-08,32.05,32.43,31.41,31.54,2034200,29.77321
2014-07-07,32.26,32.325,31.90,32.03,1401200,30.23576
2014-07-04,32.475,32.545,32.21,32.405,1534900,30.58975
2014-07-03,32.705,32.71,31.815,32.475,1522600,30.65583
2014-07-02,33.625,33.685,33.27,33.31,865400,31.44406
2014-07-01,33.41,33.695,33.23,33.52,1773500,31.64229
2014-06-30,33.60,33.665,33.18,33.40,1472500,31.52901
2014-06-27,33.81,33.96,33.40,33.565,647100,31.68477
2014-06-26,33.395,33.81,33.285,33.72,2147100,31.83109
2014-06-25,33.95,33.995,32.925,33.235,13180300,31.37326
2014-06-24,34.325,34.435,34.00,34.17,856000,32.25588
2014-06-23,34.22,34.495,34.135,34.385,851000,32.45883
2014-06-20,34.20,34.345,34.07,34.215,2074700,32.29836
2014-06-19,34.045,34.29,33.945,34.21,1079300,32.29364
2014-06-18,33.90,33.925,33.765,33.85,1251800,31.9538
2014-06-17,33.99,34.03,33.59,33.865,878400,31.96797
2014-06-16,34.135,34.31,33.765,33.845,1186800,31.94909
2014-06-13,34.025,34.425,33.67,34.325,1071500,32.4022
2014-06-12,33.925,34.10,33.635,34.01,875500,32.10484
2014-06-11,33.865,34.06,33.61,33.825,800000,31.93021
2014-06-10,33.75,33.995,33.65,33.97,889900,32.06708
2014-06-09,33.50,33.935,33.34,33.87,635600,31.97268
2014-06-06,33.00,33.485,32.915,33.41,1233100,31.53845
2014-06-05,32.76,33.295,32.615,32.895,1414500,31.0523
2014-06-04,32.47,32.765,32.30,32.675,838700,30.84462
2014-06-03,33.00,33.00,32.405,32.655,869900,30.82574
2014-06-02,32.77,33.44,32.76,32.965,1031000,31.11838
2014-05-30,32.00,32.825,31.95,32.595,1452900,30.76911
2014-05-29,32.00,32.16,31.50,32.025,714900,30.23104
2014-05-28,31.575,32.005,31.555,32.005,1012600,30.21216
2014-05-27,31.45,31.675,31.36,31.675,641300,29.90064
2014-05-26,31.295,31.535,31.25,31.52,700900,29.75433
2014-05-23,31.105,31.42,30.89,31.19,549100,29.44281
2014-05-22,30.885,31.18,30.78,30.98,592900,29.24458
2014-05-21,30.605,30.85,30.415,30.765,1149500,29.04162
2014-05-20,30.635,30.98,30.55,30.74,686300,29.01802
2014-05-19,30.46,31.025,30.10,30.55,1441000,28.83866
2014-05-16,30.58,30.77,29.985,30.46,1770700,28.7537
2014-05-15,31.435,31.615,30.42,30.64,1538700,28.92362
2014-05-14,31.70,31.77,31.175,31.50,991800,29.73545
2014-05-13,31.81,31.90,31.335,31.65,1610900,29.87704
2014-05-12,31.41,31.895,31.30,31.75,1425700,29.97144
2014-05-09,31.185,31.42,31.055,31.30,1097500,29.54665
2014-05-08,31.00,31.44,30.95,31.195,1035400,29.44753
2014-05-07,31.22,31.22,30.72,30.935,1622400,29.2021
2014-05-06,31.115,31.39,30.90,31.24,1030200,29.49001
2014-05-05,30.85,31.15,30.57,31.095,519700,29.35313
2014-05-02,30.795,31.03,30.76,30.91,992500,29.1785
2014-05-01,30.875,30.875,30.875,30.875,000,29.14546
2014-04-30,30.86,31.15,30.565,30.875,1063700,29.14546
2014-04-29,30.105,30.95,30.025,30.89,1197700,29.15962
2014-04-28,29.95,30.205,29.855,30.04,469000,28.35723
2014-04-25,29.84,30.11,29.81,29.955,637300,28.27699
2014-04-24,30.10,30.325,29.62,30.04,2334100,28.35723
2014-04-23,30.125,30.125,29.63,29.975,1154000,28.29587
2014-04-22,30.00,30.30,29.825,30.14,1359800,28.45163
2014-04-21,29.93,29.93,29.93,29.93,000,28.25339
2014-04-18,29.93,29.93,29.93,29.93,000,28.25339
2014-04-17,29.705,29.94,29.67,29.93,1196700,28.25339
2014-04-16,29.85,29.965,29.42,29.665,994700,28.00324
2014-04-15,28.97,29.935,28.875,29.515,2064200,27.86164
2014-04-14,28.545,28.69,28.165,28.50,1724400,26.9035
2014-04-11,28.91,28.94,28.475,28.78,1222600,27.16781
2014-04-10,29.29,29.30,28.82,29.065,1483900,27.43685
2014-04-09,28.70,29.23,28.605,29.125,1276100,27.49349
2014-04-08,29.16,29.18,28.16,28.525,1620600,26.9271
2014-04-07,29.04,29.35,28.88,29.11,1322500,27.47933
2014-04-04,28.82,29.365,28.745,29.24,2461800,27.60205
2014-04-03,28.475,28.845,28.405,28.745,2641100,27.13478
2014-04-02,28.70,28.71,28.385,28.385,1680800,26.79494
2014-04-01,28.77,28.95,28.475,28.615,5405300,27.01206
2014-03-31,28.815,28.98,28.51,28.515,1369400,26.91766
2014-03-28,27.65,28.64,27.60,28.54,2708000,26.94126
2014-03-27,27.21,27.585,27.095,27.585,832200,26.03975
2014-03-26,27.085,27.32,26.93,27.22,840500,25.6952
2014-03-25,26.61,26.95,26.535,26.86,1144600,25.35537
2014-03-24,27.10,27.21,26.285,26.375,1399800,24.89754
2014-03-21,27.055,27.35,26.93,27.015,889200,25.50168
2014-03-20,26.81,27.075,26.575,27.02,1189900,25.50641
2014-03-19,27.19,27.20,26.89,26.995,788700,25.48281
2014-03-18,26.265,27.31,26.085,27.225,1815900,25.69992
2014-03-17,25.665,26.36,25.62,26.29,1402900,24.8173
2014-03-14,26.26,26.26,25.475,25.69,1891700,24.25091
2014-03-13,26.575,26.70,26.305,26.51,1325600,25.02497
2014-03-12,26.45,26.67,26.13,26.45,2101600,24.96834
2014-03-11,26.61,26.71,26.445,26.545,1124400,25.05801
2014-03-10,26.46,26.86,26.32,26.535,2743600,25.04857
2014-03-07,26.395,26.655,26.255,26.45,1492400,24.96834
2014-03-06,26.115,26.69,26.08,26.30,2008800,24.82674
2014-03-05,25.52,26.00,25.38,25.965,1477400,24.5105
2014-03-04,25.245,25.635,25.045,25.635,1125100,24.19899
2014-03-03,25.565,25.675,24.885,24.97,2105300,23.57124
2014-02-28,26.36,26.64,25.56,26.045,2825200,24.58602
2014-02-27,26.70,26.78,26.40,26.60,1134700,25.10993
2014-02-26,26.94,27.09,26.73,26.76,3470900,25.26097
2014-02-25,26.61,26.875,26.505,26.80,1435200,25.29873
2014-02-24,26.47,26.715,26.45,26.695,1666600,25.19961
2014-02-21,26.59,26.65,26.46,26.545,1255900,25.05801
2014-02-20,26.12,26.445,25.92,26.445,1205200,24.96361
2014-02-19,26.365,26.595,26.27,26.45,962000,24.96834
2014-02-18,26.38,26.50,26.16,26.38,918000,24.90226
2014-02-17,26.60,26.795,26.375,26.38,786400,24.90226
2014-02-14,26.70,26.78,26.465,26.615,1366000,25.12409
2014-02-13,26.585,26.815,26.465,26.70,1095000,25.20433
2014-02-12,26.73,26.75,26.595,26.625,1613100,25.13353
2014-02-11,26.685,26.78,26.465,26.70,1265200,25.20433
2014-02-10,27.05,27.07,26.51,26.58,1148400,25.09105
2014-02-07,26.525,27.05,26.325,26.92,1325800,25.41201
2014-02-06,25.655,26.44,25.595,26.34,1547600,24.8645
2014-02-05,25.64,25.875,25.40,25.555,1139700,24.12347
2014-02-04,25.37,25.975,25.11,25.735,797600,24.29339
2014-02-03,26.06,26.33,25.455,25.52,2204200,24.09043
2014-01-31,26.365,26.50,25.75,26.08,973000,24.61906
2014-01-30,26.27,26.48,25.985,26.38,986500,24.90226
2014-01-29,26.995,27.165,26.125,26.65,1010500,25.15713
2014-01-28,26.365,26.80,26.22,26.745,913900,25.24681
2014-01-27,26.50,26.815,25.92,26.215,2790000,24.7465
2014-01-24,27.555,27.61,26.36,26.40,1181600,24.92114
2014-01-23,27.51,27.625,27.325,27.48,919200,25.94064
2014-01-22,27.40,27.59,27.235,27.50,1930400,25.95952
2014-01-21,27.74,27.865,27.10,27.255,2909500,25.72824
2014-01-20,28.02,28.165,27.60,27.70,1072300,26.14831
2014-01-17,27.875,28.24,27.45,28.03,1234600,26.45983
2014-01-16,27.795,27.92,27.36,27.78,1073200,26.22383
2014-01-15,27.20,27.75,27.14,27.75,1175900,26.19551
2014-01-14,26.72,27.165,26.57,27.07,967400,25.5536
2014-01-13,26.60,26.95,26.46,26.855,786800,25.35065
2014-01-10,26.47,26.73,26.305,26.55,759500,25.06273
2014-01-09,26.00,26.65,25.84,26.345,1310600,24.86922
2014-01-08,25.93,26.065,25.62,25.94,2878900,24.4869
2014-01-07,25.26,25.925,25.03,25.925,1232600,24.47274
2014-01-06,24.95,25.245,24.56,25.14,537300,23.73172
2014-01-03,25.02,25.175,24.875,24.985,472700,23.5854
2014-01-02,25.15,25.26,24.80,25.015,792300,23.61372
2014-01-01,25.02,25.02,25.02,25.02,000,23.61844
