Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.615,9.65,9.417,9.417,1112300,9.417
2015-12-30,9.697,9.848,9.631,9.691,1549200,9.691
2015-12-29,9.80,9.866,9.527,9.703,2010000,9.703
2015-12-28,9.991,10.095,9.67,9.728,2726200,9.728
2015-12-25,9.968,9.968,9.968,9.968,000,9.968
2015-12-24,9.92,10.15,9.845,9.968,872400,9.968
2015-12-23,9.20,10.295,9.149,9.896,6131200,9.896
2015-12-22,8.978,9.20,8.934,9.089,1676400,9.089
2015-12-21,8.994,9.32,8.887,8.90,6826600,8.90
2015-12-18,8.808,9.105,8.71,9.048,2537200,9.048
2015-12-17,8.965,9.297,8.804,8.877,2618800,8.877
2015-12-16,8.82,8.944,8.65,8.80,2949500,8.80
2015-12-15,8.864,9.045,8.76,8.82,2046700,8.82
2015-12-14,9.067,9.105,8.723,8.785,1778500,8.785
2015-12-11,9.244,9.342,8.914,9.04,1833800,9.04
2015-12-10,9.30,9.517,9.069,9.26,2224600,9.26
2015-12-09,9.356,9.417,8.946,9.309,1736100,9.309
2015-12-08,9.51,9.617,9.13,9.278,1356700,9.278
2015-12-07,9.769,9.77,9.512,9.572,1499300,9.572
2015-12-04,9.678,9.863,9.63,9.721,1936200,9.721
2015-12-03,9.869,10.11,9.69,9.69,1918100,9.69
2015-12-02,10.16,10.205,9.819,9.878,1315700,9.878
2015-12-01,10.20,10.345,10.14,10.14,1916500,10.14
2015-11-30,10.065,10.22,9.95,10.18,1470000,10.18
2015-11-27,9.805,10.28,9.77,10.045,2429000,10.045
2015-11-26,9.654,9.956,9.634,9.884,2627700,9.884
2015-11-25,9.751,9.82,9.51,9.689,3637100,9.689
2015-11-24,9.95,10.055,9.831,10.00,1610100,10.00
2015-11-23,10.07,10.09,9.802,9.985,2062200,9.985
2015-11-20,10.51,10.51,10.17,10.20,2065200,10.20
2015-11-19,10.50,10.59,10.305,10.465,1399000,10.465
2015-11-18,9.969,10.42,9.95,10.375,2184100,10.375
2015-11-17,9.98,10.09,9.89,10.04,1670300,10.04
2015-11-16,9.646,9.97,9.60,9.832,1902900,9.832
2015-11-13,9.95,10.07,9.66,9.786,2138700,9.786
2015-11-12,10.30,10.33,9.872,9.945,1864700,9.945
2015-11-11,10.215,10.60,10.21,10.33,1659000,10.33
2015-11-10,10.42,10.54,10.14,10.19,2538700,10.19
2015-11-09,10.39,10.795,10.375,10.415,1950500,10.415
2015-11-06,10.07,10.52,10.07,10.395,2490600,10.395
2015-11-05,10.19,10.32,9.81,10.07,2216100,10.07
2015-11-04,10.67,10.87,10.11,10.17,3349500,10.17
2015-11-03,10.195,10.65,10.15,10.56,3258800,10.56
2015-11-02,9.70,10.25,9.511,10.175,3703600,10.175
2015-10-30,10.045,10.045,9.33,9.844,3616000,9.844
2015-10-29,10.25,10.265,9.855,9.985,1782000,9.985
2015-10-28,9.845,10.20,9.703,10.145,1931600,10.145
2015-10-27,10.40,10.40,9.836,9.858,2976300,9.858
2015-10-26,10.41,10.585,10.28,10.535,1820000,10.535
2015-10-23,10.22,10.50,10.215,10.405,4066900,10.405
2015-10-22,9.814,10.02,9.715,9.966,1734300,9.966
2015-10-21,10.02,10.045,9.552,9.812,2750700,9.812
2015-10-20,10.04,10.095,9.882,9.962,2269600,9.962
2015-10-19,9.926,9.989,9.735,9.989,2897300,9.989
2015-10-16,9.714,9.989,9.651,9.84,2884000,9.84
2015-10-15,9.68,9.828,9.493,9.606,2423600,9.606
2015-10-14,9.28,9.741,9.20,9.546,2231100,9.546
2015-10-13,9.466,9.466,9.15,9.36,2036100,9.36
2015-10-12,9.827,9.99,9.371,9.435,1926900,9.435
2015-10-09,9.685,9.87,9.60,9.756,3324000,9.756
2015-10-08,9.282,9.49,9.09,9.483,2926100,9.483
2015-10-07,8.963,9.698,8.94,9.283,4167800,9.283
2015-10-06,8.76,8.94,8.543,8.811,2339800,8.811
2015-10-05,8.29,8.772,8.172,8.735,3667900,8.735
2015-10-02,7.952,8.15,7.807,8.096,1981300,8.096
2015-10-01,8.08,8.184,7.837,7.894,2415000,7.894
2015-09-30,8.283,8.299,7.915,7.982,2480900,7.982
2015-09-29,7.752,8.115,7.70,8.071,2755600,8.071
2015-09-28,8.281,8.367,7.829,7.835,2611600,7.835
2015-09-25,8.234,8.399,8.13,8.342,3759500,8.342
2015-09-24,8.28,8.34,8.01,8.078,3036300,8.078
2015-09-23,8.258,8.669,8.096,8.278,2730300,8.278
2015-09-22,8.83,8.83,8.211,8.246,5210100,8.246
2015-09-21,9.12,9.30,9.01,9.02,1630800,9.02
2015-09-18,9.34,9.34,9.132,9.141,3366200,9.141
2015-09-17,9.509,9.54,9.34,9.39,1074800,9.39
2015-09-16,9.47,9.526,9.248,9.462,1286900,9.462
2015-09-15,9.27,9.438,9.119,9.378,1317800,9.378
2015-09-14,9.511,9.63,9.20,9.283,1500800,9.283
2015-09-11,9.942,9.988,9.502,9.512,1182400,9.512
2015-09-10,9.833,9.969,9.71,9.882,1555500,9.882
2015-09-09,9.964,10.105,9.815,9.925,2155700,9.925
2015-09-08,10.11,10.135,9.615,9.682,1849200,9.682
2015-09-07,10.265,10.365,9.995,10.035,1137800,10.035
2015-09-04,10.30,10.465,10.065,10.115,2186900,10.115
2015-09-03,9.972,10.585,9.965,10.395,2852700,10.395
2015-09-02,9.818,9.97,9.585,9.696,1385700,9.696
2015-09-01,10.15,10.16,9.73,9.818,1929900,9.818
2015-08-31,10.455,10.455,10.18,10.295,2012700,10.295
2015-08-28,10.065,10.485,10.01,10.46,3385200,10.46
2015-08-27,9.537,10.07,9.46,9.92,2225700,9.92
2015-08-26,9.587,9.616,9.306,9.337,1585300,9.337
2015-08-25,9.645,9.976,9.55,9.648,2016000,9.648
2015-08-24,9.78,9.80,9.174,9.537,2630400,9.537
2015-08-21,10.14,10.36,10.075,10.105,1311400,10.105
2015-08-20,10.25,10.495,10.19,10.325,2161400,10.325
2015-08-19,10.50,10.555,10.265,10.305,1717600,10.305
2015-08-18,10.735,10.80,10.51,10.59,1206900,10.59
2015-08-17,10.985,10.995,10.68,10.78,1330700,10.78
2015-08-14,11.005,11.095,10.835,10.895,785800,10.895
2015-08-13,11.125,11.195,10.98,11.005,1543700,11.005
2015-08-12,11.275,11.295,10.85,10.955,1949900,10.955
2015-08-11,11.755,11.845,11.35,11.44,1755400,11.44
2015-08-10,11.73,11.84,11.475,11.785,1374700,11.785
2015-08-07,11.71,11.825,11.615,11.70,1411300,11.70
2015-08-06,11.57,11.815,11.535,11.725,3094800,11.725
2015-08-05,11.215,11.595,11.21,11.49,3023800,11.49
2015-08-04,11.02,11.21,10.94,11.145,1766200,11.145
2015-08-03,11.10,11.12,10.865,11.055,1765600,11.055
2015-07-31,11.345,11.345,10.88,11.10,4143200,11.10
2015-07-30,11.345,11.345,10.635,11.27,6642900,11.27
2015-07-29,11.30,11.45,11.15,11.40,2236800,11.40
2015-07-28,11.035,11.335,11.035,11.25,1580000,11.25
2015-07-27,11.265,11.345,10.94,11.035,1952400,11.035
2015-07-24,11.365,11.54,11.225,11.265,3030900,11.265
2015-07-23,11.55,11.585,11.26,11.415,4166800,11.415
2015-07-22,11.73,11.74,11.405,11.525,2799400,11.525
2015-07-21,11.57,11.875,11.455,11.79,3693800,11.79
2015-07-20,11.57,11.63,11.425,11.54,1731400,11.54
2015-07-17,11.55,11.655,11.43,11.475,2047600,11.475
2015-07-16,11.50,11.545,11.30,11.475,3805500,11.475
2015-07-15,11.815,11.84,11.335,11.435,6643100,11.435
2015-07-14,12.235,12.255,11.885,11.92,2363400,11.92
2015-07-13,11.97,12.26,11.765,12.165,3609500,12.165
2015-07-10,11.75,11.78,11.555,11.73,2320700,11.73
2015-07-09,11.40,11.56,11.35,11.44,1916400,11.44
2015-07-08,11.355,11.495,11.14,11.325,3077400,11.325
2015-07-07,11.905,11.925,11.315,11.375,3030800,11.375
2015-07-06,11.85,12.045,11.70,11.925,1564500,11.925
2015-07-03,12.325,12.335,12.05,12.11,2860800,12.11
2015-07-02,12.515,12.515,12.27,12.315,2424100,12.315
2015-07-01,12.59,12.665,12.34,12.51,2708600,12.51
