Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,16.43,16.43,16.43,16.43,000,15.76713
2015-01-02,16.60,16.695,16.405,16.57,994200,15.90148
2015-01-05,16.42,16.64,16.24,16.285,2201800,15.62798
2015-01-06,16.36,16.395,16.125,16.17,9108200,15.51762
2015-01-07,16.28,16.57,16.26,16.48,1572400,15.81511
2015-01-08,16.70,16.82,16.56,16.745,1459500,16.06942
2015-01-09,16.67,16.865,16.55,16.70,2278600,16.02624
2015-01-12,16.82,17.03,16.73,16.81,1977100,16.1318
2015-01-13,16.75,17.08,16.725,17.015,1316900,16.32852
2015-01-14,16.80,17.04,16.66,16.785,1695000,16.1078
2015-01-15,16.85,17.14,16.59,17.115,2326600,16.42449
2015-01-16,17.20,17.255,17.005,17.23,1378700,16.53485
2015-01-19,17.23,17.45,17.15,17.41,1652600,16.70759
2015-01-20,17.435,17.685,17.43,17.60,1957600,16.88992
2015-01-21,17.69,17.69,17.23,17.485,1673000,16.77956
2015-01-22,17.45,17.79,17.43,17.72,1696900,17.00508
2015-01-23,17.76,17.95,17.71,17.80,1560500,17.08185
2015-01-26,17.695,18.03,17.33,17.965,1353300,17.2402
2015-01-27,17.955,18.05,17.57,17.71,1444800,16.99548
2015-01-28,17.825,17.925,17.50,17.64,1552300,16.92831
2015-01-29,17.405,17.505,17.22,17.50,1567400,16.79396
2015-01-30,17.505,17.72,17.335,17.37,1350900,16.6692
2015-02-02,17.355,17.395,17.045,17.295,1297400,16.59723
2015-02-03,17.35,17.69,17.345,17.59,1093000,16.88033
2015-02-04,17.54,17.64,17.335,17.37,2098900,16.6692
2015-02-05,17.20,17.42,17.135,17.395,1148800,16.69319
2015-02-06,17.32,17.40,17.16,17.33,917400,16.63082
2015-02-09,17.205,17.265,16.86,16.945,1517900,16.26135
2015-02-10,16.975,17.45,16.875,17.38,1574100,16.6788
2015-02-11,17.415,17.48,17.08,17.105,1053200,16.41489
2015-02-12,17.10,17.70,17.09,17.635,1737600,16.92351
2015-02-13,17.695,17.82,17.62,17.715,1240500,17.00028
2015-02-16,17.64,17.845,17.34,17.355,1167300,16.65481
2015-02-17,17.30,17.635,17.285,17.385,1241300,16.6836
2015-02-18,17.40,17.715,17.285,17.325,2320600,16.62602
2015-02-19,17.32,17.595,17.25,17.535,1455700,16.82755
2015-02-20,17.54,17.54,17.00,17.30,2110400,16.60203
2015-02-23,17.33,17.37,17.12,17.255,1318500,16.55884
2015-02-24,17.385,17.39,17.15,17.30,1527600,16.60203
2015-02-25,17.33,17.395,17.205,17.29,1709800,16.59243
2015-02-26,17.20,17.34,17.17,17.30,1184500,16.60203
2015-02-27,17.28,17.55,17.28,17.45,2802400,16.74598
