Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,25.05,25.15,24.955,25.02,212100,23.61844
2013-12-30,25.025,25.195,24.91,24.975,641600,23.57596
2013-12-27,24.65,25.00,24.65,24.95,805500,23.55236
2013-12-26,24.65,24.65,24.65,24.65,000,23.26917
2013-12-25,24.65,24.65,24.65,24.65,000,23.26917
2013-12-24,24.47,24.79,24.44,24.65,431600,23.26917
2013-12-23,23.90,24.305,23.90,24.30,593100,22.93877
2013-12-20,23.90,24.18,23.655,23.84,1775300,22.50454
2013-12-19,23.29,23.835,23.24,23.835,824100,22.49982
2013-12-18,23.175,23.175,22.875,23.05,859500,21.75879
2013-12-17,22.985,23.105,22.655,22.99,5060600,21.70216
2013-12-16,22.285,23.13,22.20,23.085,1047700,21.79183
2013-12-13,21.98,22.41,21.915,22.32,882500,21.06969
2013-12-12,22.29,22.33,21.92,22.03,826900,20.79593
2013-12-11,22.47,22.625,22.265,22.30,471400,21.05081
2013-12-10,22.51,22.76,22.30,22.46,917700,21.20184
2013-12-09,22.03,22.56,21.935,22.50,1462800,21.2396
2013-12-06,22.605,22.675,21.735,22.03,1841700,20.79593
2013-12-05,22.85,23.04,22.56,22.625,1706900,21.3576
2013-12-04,23.20,23.30,22.86,22.96,1086600,21.67384
2013-12-03,23.51,23.64,23.155,23.22,985800,21.91927
2013-12-02,23.825,23.86,23.45,23.515,787400,22.19775
2013-11-29,23.745,23.99,23.665,23.78,1063300,22.4479
2013-11-28,23.48,23.845,23.44,23.76,524800,22.42902
2013-11-27,23.095,23.455,23.02,23.435,1181000,22.12223
2013-11-26,22.88,23.115,22.80,23.04,956600,21.74936
2013-11-25,23.045,23.20,22.81,22.95,699200,21.6644
2013-11-22,23.055,23.10,22.71,22.93,821300,21.64552
2013-11-21,22.86,22.96,22.58,22.93,1128300,21.64552
2013-11-20,23.31,23.31,22.825,22.95,1225200,21.6644
2013-11-19,23.80,23.87,23.30,23.315,999200,22.00895
2013-11-18,23.60,24.09,23.45,23.855,773900,22.5187
2013-11-15,23.75,24.00,23.52,23.62,1127500,22.29687
2013-11-14,24.02,24.28,23.75,23.88,1179000,22.5423
2013-11-13,24.095,24.235,23.72,23.825,1305500,22.49038
2013-11-12,24.305,24.45,24.03,24.11,952200,22.75942
2013-11-11,24.055,24.375,23.81,24.245,751300,22.88685
2013-11-08,23.87,24.08,23.595,24.04,1070900,22.69334
2013-11-07,24.205,24.545,23.86,24.02,1458500,22.67446
2013-11-06,24.37,24.545,24.15,24.24,645600,22.88213
2013-11-05,24.445,24.495,24.065,24.255,929800,22.89629
2013-11-04,24.245,24.505,24.10,24.36,872400,22.99541
2013-11-01,24.185,24.26,23.955,24.105,449600,22.7547
2013-10-31,23.955,24.315,23.875,24.175,1019400,22.82077
2013-10-30,24.20,24.43,23.86,23.975,1159500,22.63198
2013-10-29,23.90,24.29,23.80,24.19,1061300,22.83494
