Date,Open,High,Low,Close,Volume,Adj Close
2011-09-13,5.8,6.0,5.65,5.97,,5.97
2011-09-14,5.58,5.72,5.52,5.53,,5.53
2011-09-15,5.12,5.24,5.0,5.13,,5.13
2011-09-16,4.82,4.87,4.8,4.85,,4.85
2011-09-17,4.87,4.87,4.87,4.87,,4.87
2011-09-18,4.87,4.92,4.81,4.92,,4.92
2011-09-19,4.9,4.9,4.9,4.9,,4.9
2011-09-20,4.92,5.66,4.92,5.66,,5.66
2011-09-21,5.7,5.79,5.66,5.66,,5.66
2011-09-22,5.68,5.72,5.68,5.72,,5.72
2011-09-23,5.7,5.72,5.7,5.72,,5.72
2011-09-24,5.7,5.76,5.68,5.68,,5.68
2011-09-25,6.05,6.05,6.05,6.05,,6.05
2011-09-26,6.06,6.06,4.8,4.8,,4.8
2011-09-27,4.85,4.92,4.85,4.92,,4.92
2011-09-28,4.9,4.91,4.82,4.82,,4.82
2011-09-29,4.81,4.82,4.81,4.82,,4.82
2011-09-30,0.0,0.0,0.0,0.0,,0.0
2011-10-01,0.0,0.0,0.0,0.0,,0.0
2011-10-02,0.0,0.0,0.0,0.0,,0.0
2011-10-03,4.85,4.87,4.83,4.87,,4.87
2011-10-04,4.86,5.3,4.8,4.98,,4.98
2011-10-05,4.92,6.25,4.8,4.92,,4.92
2011-10-06,4.88,4.99,4.8,4.8,,4.8
2011-10-07,4.8,4.81,4.59,4.61,,4.61
2011-10-08,4.57,4.57,3.99,3.99,,3.99
2011-10-09,3.89,3.89,3.89,3.89,,3.89
2011-10-10,3.99,4.51,3.99,4.51,,4.51
2011-10-11,3.98,4.1,3.98,4.1,,4.1
2011-10-12,3.95,3.99,3.93,3.93,,3.93
2011-10-13,3.93,3.97,3.93,3.97,,3.97
2011-10-14,4.05,4.05,4.05,4.05,,4.05
2011-10-15,0.0,0.0,0.0,0.0,,0.0
2011-10-16,0.0,0.0,0.0,0.0,,0.0
2011-10-17,3.92,3.92,3.92,3.92,,3.92
2011-10-18,0.0,0.0,0.0,0.0,,0.0
2011-10-19,0.0,0.0,0.0,0.0,,0.0
2011-10-20,2.22,2.29,2.22,2.24,,2.24
2011-10-21,2.22,2.27,2.22,2.27,,2.27
2011-10-22,0.0,0.0,0.0,0.0,,0.0
2011-10-23,0.0,0.0,0.0,0.0,,0.0
2011-10-24,2.99,2.99,2.92,2.92,,2.92
2011-10-25,2.66,2.72,2.66,2.72,,2.72
2011-10-26,2.72,3.0,2.67,2.69,,2.69
2011-10-27,0.0,0.0,0.0,0.0,,0.0
2011-10-28,3.07,4.36,3.07,4.2,,4.2
2011-10-29,3.69,4.4,3.69,3.95,,3.95
2011-10-30,3.85,3.85,3.2,3.5,,3.5
2011-10-31,3.25,3.55,3.2,3.3,,3.3
2011-11-01,3.32,3.33,3.32,3.33,,3.33
2011-11-02,0.0,0.0,0.0,0.0,,0.0
2011-11-03,0.0,0.0,0.0,0.0,,0.0
2011-11-04,3.27,3.55,3.21,3.55,,3.55
2011-11-05,3.21,3.21,3.0,3.0,,3.0
2011-11-06,2.95,2.95,2.95,2.95,,2.95
2011-11-07,0.0,0.0,0.0,0.0,,0.0
2011-11-08,3.08,3.08,3.08,3.08,,3.08
2011-11-09,3.09,3.3,3.09,3.3,,3.3
2011-11-10,3.25,3.3,2.95,3.3,,3.3
2011-11-11,3.3,3.3,3.3,3.3,,3.3
2011-11-12,3.35,3.35,3.35,3.35,,3.35
2011-11-13,3.35,3.35,3.35,3.35,,3.35
2011-11-14,2.95,2.95,2.47,2.47,,2.47
2011-11-15,2.99,3.0,2.5,2.5,,2.5
2011-11-16,2.51,3.0,2.51,3.0,,3.0
2011-11-17,3.0,3.0,2.5,2.99,,2.99
2011-11-18,2.5,2.79,2.5,2.5,,2.5
2011-11-19,2.5,2.5,2.43,2.43,,2.43
2011-11-20,2.37,2.37,2.37,2.37,,2.37
2011-11-21,2.45,3.0,2.25,2.25,,2.25
2011-11-22,2.53,2.59,2.46,2.59,,2.59
2011-11-23,0.0,0.0,0.0,0.0,,0.0
2011-11-24,2.54,3.0,2.54,3.0,,3.0
2011-11-25,2.5,15.0,2.5,2.75,,2.75
